University,Country,Total Score,Setting & Infrastructure,Energy & Climate Change,Waste,Water,Transportation,Education & Research,Rank,Year
Universidad Catolica de Pereira,Colombia,4125,900,625,1050,325,675,550,674,2020
North-eastern Federal University,Russia,4125,700,500,1050,0,300,1575,675,2020
Universidad Autónoma De Coahuila,Mexico,4100,375,775,450,250,975,1275,676,2020
Politeknik Sultan Haji Ahmad Shah,Malaysia,4100,750,625,600,600,525,1000,677,2020
Universitas Kristen Indonesia,Indonesia,4075,625,925,375,250,775,1125,678,2020
Universitas Muhammadiyah Prof Dr Hamka,Indonesia,4075,650,900,750,325,575,875,679,2020
Sharif University of Technology,Iran,4075,325,625,600,250,1000,1275,680,2020
Xavier University Ateneo De Cagayan,Philippines,4050,375,950,1050,500,600,575,681,2020
"El Colegio De México, A.C.",Mexico,4050,600,925,450,625,750,700,682,2020
University of Kerbala,Iraq,4050,750,700,525,0,1175,900,683,2020
Moscow State University of Civil Engineering,Russia,4050,1075,650,0,100,725,1500,684,2020
Ataturk University,Turkey,4025,950,900,975,0,900,300,685,2020
Voronezh State Technical University,Russia,4025,450,875,825,250,725,900,686,2020
Universidade Federal de Sao Paulo,Brazil,4025,175,825,825,450,625,1125,687,2020
Kazan State Medical University,Russia,4025,900,650,825,0,550,1100,688,2020
Namal Institute,Pakistan,4000,850,1175,75,125,1100,675,689,2020
University of Balochistan,Pakistan,4000,600,975,525,300,975,625,690,2020
Dijlah University College,Iraq,4000,550,900,675,200,825,850,691,2020
Dibrugarh University,India,4000,1125,800,675,100,550,750,692,2020
Kherson State Maritime Academy,Ukraine,4000,850,500,1275,0,775,600,693,2020
IAIN Samarinda,Indonesia,3975,500,950,375,600,875,675,694,2020
University of Kirkuk,Iraq,3975,375,850,450,650,950,700,695,2020
Akhmet Yassawi University,Kazakhstan,3950,600,1150,450,250,750,750,696,2020
Nakhon Ratchasima Rajabhat University,Thailand,3950,375,975,600,175,550,1275,697,2020
Universitas PGRI Ronggolawe,Indonesia,3950,175,900,450,450,1075,900,698,2020
Al-Karkh University of Science,Iraq,3950,675,825,450,250,900,850,699,2020
V. N. Karazin Kharkiv National University,Ukraine,3950,750,700,1125,100,650,625,700,2020
Kharazmi University,Iran,3950,625,700,825,450,975,375,701,2020
University of Alkafeel,Iraq,3925,400,1125,675,300,825,600,702,2020
Universidad Tecnica del Norte,Ecuador,3925,475,975,450,350,825,850,703,2020
Punyashlok Ahilyadevi Holkar Solapur University Solapur,India,3925,700,975,675,275,250,1050,704,2020
Zhubanov University,Kazakhstan,3925,550,700,1125,300,450,800,705,2020
Universidad Central de Venezuela,Venezuela,3925,725,625,375,350,750,1100,706,2020
Universidad de La Laguna,Spain,3900,200,1000,600,350,700,1050,707,2020
South Valley University,Egypt,3900,900,825,525,150,550,950,708,2020
Universitas Kuningan,Indonesia,3900,1275,650,525,200,425,825,709,2020
Universitas Surabaya,Indonesia,3900,450,625,975,450,800,600,710,2020
Gebze Techinal University,Turkey,3900,1050,350,0,0,1400,1100,711,2020
University of Engineering & Technology Lahore,Pakistan,3850,425,900,525,450,900,650,712,2020
Islamic University of Gaza,Palestine,3825,650,1325,300,125,850,575,713,2020
Adiyaman University,Turkey,3825,600,875,750,250,750,600,714,2020
"National Institute of Technology Karnataka, Surathkal",India,3825,725,850,750,350,700,450,715,2020
Kharkiv National University of Radio Electronics,Ukraine,3800,275,925,600,150,725,1125,716,2020
Universidad Popular De La Chontalpa,Mexico,3800,675,925,825,75,775,525,717,2020
Cyprus University of Technology,Republic of Cyprus,3800,300,900,600,300,700,1000,718,2020
Zanjan University of Medical Sciences and Health Services,Iran,3800,625,875,600,250,850,600,719,2020
Colegio de Estudios Superiores de Administracion CESA,Colombia,3800,275,800,525,425,1000,775,720,2020
University of Mosul,Iraq,3800,975,600,375,50,1025,775,721,2020
Maranhao State University,Brazil,3800,700,425,600,250,575,1250,722,2020
Bilkent University,Turkey,3800,975,350,750,325,1175,225,723,2020
Tadeusz Kosciuszko Cracow University of Technology,Poland,3775,525,975,675,250,525,825,724,2020
Mustansiriyah University,Iraq,3775,850,875,375,325,625,725,725,2020
Tomsk State University of Architecture and Building,Russia,3775,575,800,825,375,525,675,726,2020
Imam Al-Kadhum College,Iraq,3750,400,925,1125,50,925,325,727,2020
Universitas Islam Negeri Maulana Malik Ibrahim Malang,Indonesia,3750,800,925,0,200,600,1225,728,2020
Rubtsov industrial Institute (branch) of the Federal state budgetary educational institution of higher professional education,Russia,3750,375,875,825,275,600,800,729,2020
Manisa Celal Bayar University,Turkey,3750,900,875,1125,100,750,0,730,2020
Islamic University,Iraq,3750,275,850,975,350,600,700,731,2020
Southern Technical University,Iraq,3750,850,850,225,500,650,675,732,2020
Galatasaray University,Turkey,3750,250,650,1275,200,1075,300,733,2020
Universidad de la Costa,Colombia,3750,125,650,450,450,700,1375,734,2020
Telafer University,Iraq,3750,900,600,150,375,800,925,735,2020
Integral University,India,3725,550,900,675,250,725,625,736,2020
Yala Rajabhat University,Thailand,3725,600,575,750,525,825,450,737,2020
Pacific Union College,USA,3725,700,300,1125,675,150,775,738,2020
University of Wah,Pakistan,3700,425,1275,375,150,800,675,739,2020
Universitas Bosowa,Indonesia,3700,525,850,750,200,625,750,740,2020
Universitas Nasional,Indonesia,3700,725,825,600,50,300,1200,741,2020
University of Tabriz,Iran,3700,1125,800,375,375,525,500,742,2020
Tambov State Technical University,Russia,3675,950,500,375,0,575,1275,743,2020
Lobachevsky State University of Nizhny Novgorod,Russia,3675,300,350,450,450,700,1425,744,2020
Indus University,Pakistan,3650,725,1125,450,425,100,825,745,2020
Università di Foggia,Italy,3650,250,1000,1350,200,125,725,746,2020
Shaheed Benazir Bhutto Women University Peshawar Pakistan,Pakistan,3650,750,975,375,150,1000,400,747,2020
Università degli Studi del Piemonte Orientale,Italy,3650,75,825,825,250,750,925,748,2020
Universidad De San Carlos De Guatemala,Guatemala,3650,675,700,675,125,925,550,749,2020
Kostanay State Pedagogical University,Kazakhstan,3625,225,625,450,525,675,1125,750,2020
Astrakhan State Technical University,Russia,3625,825,500,525,375,500,900,751,2020
Technical University Of Košice,Slovakia,3600,575,825,375,375,525,925,752,2020
Daugavpils University,Latvia,3600,375,750,450,200,700,1125,753,2020
Middle East University (MEU),Jordan,3600,500,650,600,400,750,700,754,2020
Penza State University,Russia,3575,625,825,600,150,500,875,755,2020
University of Crete,Greece,3575,725,800,675,0,675,700,756,2020
Universitas Trisakti,Indonesia,3550,400,700,600,275,450,1125,757,2020
Usak University,Turkey,3550,675,700,300,275,850,750,758,2020
Universidad Tecnologica de Panama,Panama,3550,525,500,900,250,400,975,759,2020
Uzhhorod National University,Ukraine,3550,900,425,525,50,825,825,760,2020
Universidade Federal do Oeste do Pará – Ufopa,Brazil,3525,625,800,300,250,500,1050,761,2020
Tanta University,Egypt,3525,275,700,375,150,750,1275,762,2020
Moscow State University of Food Production,Russia,3525,500,625,375,150,825,1050,763,2020
Universita di Macerata (Universita degli Studi di Macerata),Italy,3500,200,875,750,75,550,1050,764,2020
Guru Nanak Dev Engineering College,India,3500,550,850,525,450,450,675,765,2020
University of Basrah,Iraq,3500,375,700,675,200,825,725,766,2020
Universidad Biblica De Las Americas,Venezuela,3500,850,675,375,300,550,750,767,2020
Shaheed Benazir Bhutto University Shaheed Benazirabad Sindh,Pakistan,3500,750,650,225,250,1175,450,768,2020
Universidad Autónoma De Querétaro,Mexico,3500,500,525,450,400,525,1100,769,2020
University of Al-Ameed,Iraq,3500,625,200,525,425,975,750,770,2020
Universidad Nacional Del Litoral,Argentina,3450,175,800,750,300,600,825,771,2020
IAIN Salatiga,Indonesia,3425,75,1200,600,350,825,375,772,2020
"Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte (IFRN)",Brazil,3425,800,825,450,450,225,675,773,2020
Ivan Franko National University of Lviv,Ukraine,3400,1200,575,150,175,700,600,774,2020
Azerbaijan State Agricultural University,Azerbaijan,3375,800,625,150,350,1150,300,775,2020
Al Akhawayn University in Ifrane,Morocco,3375,625,525,375,375,750,725,776,2020
Al-Kunooze University College,Iraq,3350,425,700,450,250,700,825,777,2020
University of Peshawar,Pakistan,3350,650,575,450,200,800,675,778,2020
Al-Kut University College,Iraq,3350,550,550,525,300,800,625,779,2020
Kazakhstan Engineering and Technological University,Kazakhstan,3325,175,1025,450,250,600,825,780,2020
Saint-Peterburg State Forest Technical University,Russia,3325,425,975,525,250,375,775,781,2020
University of Galati,Romania,3325,275,675,675,100,800,800,782,2020
Kyiv National University Of Technologies And Design,Ukraine,3325,700,625,150,325,750,775,783,2020
Dow University of Health Sciences Karachi,Pakistan,3325,350,575,825,450,825,300,784,2020
Universitas Internasional Semen Indonesia,Indonesia,3325,800,525,450,250,550,750,785,2020
Kutahya Dumlupinar University,Turkey,3325,750,200,225,400,1225,525,786,2020
Université de Monastir,Tunisia,3250,375,725,450,325,625,750,787,2020
Allama Iqbal Open University,Pakistan,3250,1175,575,675,0,450,375,788,2020
Al-Nahrain University,Iraq,3225,550,700,450,250,700,575,789,2020
Politeknik Negeri Jakarta,Indonesia,3200,650,950,75,675,525,325,790,2020
University of Kragujevac,Serbia,3200,300,775,525,375,425,800,791,2020
"Balochistan University of Information Technology, Engineering & Management Sciences",Pakistan,3200,750,775,75,150,925,525,792,2020
Chuvash State Pedagogical University,Russia,3200,1175,550,450,250,350,425,793,2020
Lahore University of Management Sciences,Pakistan,3175,425,900,450,325,750,325,794,2020
University of Fallujah,Iraq,3150,475,800,300,325,650,600,795,2020
International Sakharov Environmental Institute of Belarusian State University,Belarus,3150,450,725,375,0,450,1150,796,2020
Karakoram International University,Pakistan,3125,400,750,450,350,625,550,797,2020
Gazi University,Turkey,3125,850,475,525,150,825,300,798,2020
Al-iraqia University,Iraq,3100,350,925,0,250,875,700,799,2020
National University of Water And Environmental Engineering,Ukraine,3100,700,775,225,0,525,875,800,2020
Ardakan University,Iran,3075,275,825,225,325,600,825,801,2020
University of Manouba,Tunisia,3075,550,525,375,150,425,1050,802,2020
Rider University,USA,3050,225,650,600,50,925,600,803,2020
Budapest Metropolitan University,Hungary,3050,575,650,750,325,425,325,804,2020
Bingol University,Turkey,3025,725,575,375,50,850,450,805,2020
Shahid Beheshti Univresity,Iran,3025,600,375,375,625,600,450,806,2020
University of Karachi,Pakistan,3000,525,525,600,325,475,550,807,2020
Samara State Technical University,Russia,3000,550,425,375,100,425,1125,808,2020
Bacha Khan University Charsadda,Pakistan,2950,575,950,150,75,600,600,809,2020
University of Thi-qar,Iraq,2950,475,650,450,200,700,475,810,2020
Saurashtra University,India,2950,1050,400,150,0,575,775,811,2020
Alanya Alaaddin Keykubat University,Turkey,2925,425,975,675,200,350,300,812,2020
Instituição Toledo De Ensino,Brazil,2925,250,850,600,325,50,850,813,2020
Universidad Libre,Colombia,2925,375,775,900,0,325,550,814,2020
Udmurt State University,Russia,2925,175,675,525,0,950,600,815,2020
Akademi Teknik Telekomunikasi Sandhy Putra Jakarta,Indonesia,2900,500,825,975,50,225,325,816,2020
Universitas Muhammadiyah Parepare,Indonesia,2900,375,350,675,75,450,975,817,2020
Jawaharlal Institute of Postgraduate Medical Education & Research,India,2875,475,1075,300,125,750,150,818,2020
Foundation University,Philippines,2875,150,1000,450,250,625,400,819,2020
Daneshpajoohan Pishro Higher Education Institute (dhei),Iran,2850,275,600,150,0,775,1050,820,2020
Tomas Bata University,Czech Republic,2850,425,550,825,200,325,525,821,2020
University of Samarra,Iraq,2850,350,500,375,250,625,750,822,2020
University of Tourism and Management in Skopje,Republic of Macedonia,2800,500,650,450,250,475,475,823,2020
Al-Ayen University,Iraq,2800,925,400,225,0,725,525,824,2020
Swedish Defence University,Sweden,2775,75,675,600,300,750,375,825,2020
Universidad Autonoma De La Ciudad De Mexico,Mexico,2775,450,650,300,200,950,225,826,2020
"Laucala Campus, University of the South Pacific",Fiji,2775,700,625,525,125,500,300,827,2020
"Bahauddin Zakariya University, Multan Pakistan",Pakistan,2775,350,575,450,425,600,375,828,2020
Universitas Kristen Krida Wacana,Indonesia,2725,50,725,525,200,550,675,829,2020
Universitas Muria Kudus,Indonesia,2725,675,550,450,50,300,700,830,2020
Amman Arab University,Jordan,2700,625,925,525,0,400,225,831,2020
President University,Indonesia,2700,175,600,375,0,725,825,832,2020
Aga Khan University,Pakistan,2675,450,625,450,325,575,250,833,2020
"Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais",Brazil,2675,975,525,0,0,500,675,834,2020
STIE Muhammadiyah Jakarta,Indonesia,2650,175,900,450,250,250,625,835,2020
Air University,Pakistan,2650,475,525,375,0,525,750,836,2020
North Ossetian State University,Russia,2650,675,500,225,150,425,675,837,2020
Yugra State University,Russia,2650,550,425,300,0,700,675,838,2020
Sekolah Tinggi Manajemen Ipmi,Indonesia,2625,425,675,450,200,225,650,839,2020
The Maria Grzegorzewska University,Poland,2625,475,650,600,100,425,375,840,2020
Al-Turath University College,Iraq,2600,325,850,300,300,375,450,841,2020
Al-Bayan University,Iraq,2600,250,575,300,200,825,450,842,2020
Imam Ja’afar Al-Sadiq University,Iraq,2600,525,325,150,450,550,600,843,2020
Al-Mustafa University College,Iraq,2575,325,875,300,250,600,225,844,2020
Al Amara University College,Iraq,2525,250,350,525,375,575,450,845,2020
BINUS University,Indonesia,2500,425,500,375,225,550,425,846,2020
Universitas Muhammadiyah Surakarta,Indonesia,2475,75,1175,0,100,850,275,847,2020
University of Kwazulu Natal,South Africa,2475,450,550,525,125,325,500,848,2020
Universitas Samudra,Indonesia,2475,650,375,150,200,425,675,849,2020
Cardinal Stefan Wyszynski University in Warsaw,Poland,2450,325,600,375,75,450,625,850,2020
Al-Farabi University College,Iraq,2450,725,550,300,0,375,500,851,2020
University Of Applied Social Sciences,Lithuania,2425,75,600,300,200,850,400,852,2020
Madenat Al-Elem University College ( MAUC ),Iraq,2400,525,700,375,0,425,375,853,2020
Medical University – Sofia,Bulgaria,2400,450,375,600,200,475,300,854,2020
Universidade do Estado do Amazonas,Brazil,2375,275,875,300,0,475,450,855,2020
Al-qalam University College,Iraq,2350,475,725,300,50,350,450,856,2020
Institut Teknologi Kalimantan,Indonesia,2350,825,600,225,0,325,375,857,2020
Universidad de Cartagena,Colombia,2325,75,325,225,125,975,600,858,2020
Technical And Vocational University,Iran,2300,50,1000,375,250,475,150,859,2020
Universitas Ma Chung,Indonesia,2300,725,300,375,50,575,275,860,2020
"University of Baltistan, Skardu",Pakistan,2300,700,300,375,275,350,300,861,2020
Rajamangala University of Technology Krungthep,Thailand,2275,150,725,300,0,525,575,862,2020
L.N. Gumilyov Eurasian National University,Kazakhstan,2275,375,675,75,0,550,600,863,2020
Al-nisour University College,Iraq,2250,250,550,525,0,325,600,864,2020
Universidad Central De Nicaragua,Nicaragua,2225,475,875,75,50,450,300,865,2020
Ural State Forest Engineering University,Russia,2225,0,475,450,250,600,450,866,2020
University of Dhaka,Bangladesh,2225,875,375,150,50,400,375,867,2020
Universitas Al Azhar Indonesia,Indonesia,2200,125,600,75,0,125,1275,868,2020
Vologda State University,Russia,2200,225,600,525,50,275,525,869,2020
Pakistan Institute of Fashion and Design,Pakistan,2175,425,425,450,250,325,300,870,2020
American University In Bulgaria,Bulgaria,2150,200,350,450,100,750,300,871,2020
Alsafwa University College,Iraq,2150,525,200,450,250,175,550,872,2020
Universitas Wiraraja,Indonesia,2125,125,650,375,125,150,700,873,2020
Universidad Autonoma Del Caribe,Colombia,2125,525,225,525,325,0,525,874,2020
Institut Teknologi Telkom Purwokerto,Indonesia,2075,300,825,375,225,350,0,875,2020
Universitas Pendidikan Ganesha,Indonesia,2075,275,675,75,100,175,775,876,2020
Zhetysu State University Named After I. Zhansugurov,Kazakhstan,2050,950,200,75,0,125,700,877,2020
Sekolah Tinggi Teknik Malang,Indonesia,2025,150,1175,75,150,300,175,878,2020
University of South Africa,South Africa,2025,350,75,150,0,925,525,879,2020
"Tecnológico Nacional de México, Campus Hermosillo",Mexico,2025,550,50,300,75,500,550,880,2020
Politeknik Negeri Malang,Indonesia,2000,400,950,0,50,275,325,881,2020
Institut Agama Islam Negeri Ponorogo,Indonesia,2000,525,675,75,0,725,0,882,2020
Northern Technical University,Iraq,2000,275,525,0,150,825,225,883,2020
University of Mostar,Bosnia and Herzegovina,2000,300,225,450,0,675,350,884,2020
King Khalid University,Saudi Arabia,1925,675,75,0,0,575,600,885,2020
Ahl Al Bayt University,Iraq,1900,575,575,150,100,375,125,886,2020
Tikrit University,Iraq,1800,375,425,75,150,700,75,887,2020
Jabir ibn Hayyan Medical University,Iraq,1775,575,500,225,0,475,0,888,2020
K. N. Toosi University of Technology,Iran,1775,550,425,75,0,525,200,889,2020
Universitas Mataram,Indonesia,1750,350,300,75,0,425,600,890,2020
"International Islamic University, Islamabad",Pakistan,1725,475,275,225,200,400,150,891,2020
"Central University Of Technology, Free State",South Africa,1700,75,525,225,150,375,350,892,2020
University of Education,Pakistan,1700,475,200,375,200,375,75,893,2020
Russian State Social University,Russia,1700,425,150,225,200,75,625,894,2020
Tamil Nadu Dr M G R Medical University,India,1650,75,600,375,350,250,0,895,2020
Institut Kesenian Jakarta – LPKJ,Indonesia,1625,725,275,375,0,175,75,896,2020
Green International University,Pakistan,1575,475,475,0,50,275,300,897,2020
Shah Abdul Latif University,Pakistan,1550,625,50,150,50,150,525,898,2020
Al-Qasim Green University,Iraq,1500,250,225,0,50,225,750,899,2020
Alnoor University College,Iraq,1400,400,500,300,0,125,75,900,2020
Ibn Sina University of Medical and Pharmaceutical Sciences,Iraq,1400,325,375,75,75,400,150,901,2020
"University of Technology, Baghdad",Iraq,1375,75,375,0,0,500,425,902,2020
Virtual University of Pakistan,Pakistan,1375,75,150,150,200,625,175,903,2020
University of Al-hamdaniya,Iraq,1200,200,350,75,100,250,225,904,2020
Ninevah University,Iraq,1150,250,200,0,200,425,75,905,2020
Al-Manara College of Medical Sciences,Iraq,1150,200,100,0,0,400,450,906,2020
Universidad Peruana Cayetano Heredia,Peru,1075,75,175,300,200,175,150,907,2020
Universitas Cokroaminoto Palopo,Indonesia,1025,125,425,0,0,325,150,908,2020
University of Applied Science and Technology,Iran,1025,75,150,450,50,300,0,909,2020
University of Information Technology and Communications,Iraq,750,150,225,75,0,300,0,910,2020
Universitas Harapan Medan,Indonesia,250,250,0,0,0,0,0,911,2020
Basrah University College,Iraq,175,125,0,0,0,50,0,912,2020
